43.809893748921944, -79.53743929388185, Time: 18:14:41
43.80995318527463, -79.53746887266487, Time: 18:14:42
43.81000367356225, -79.5374902454741, Time: 18:14:42
43.81007236852032, -79.53750873248045, Time: 18:14:43
43.81007236852032, -79.53750873248045, Time: 18:14:44
43.810107624670124, -79.53752931433404, Time: 18:14:44
43.81021582179362, -79.53756725571263, Time: 18:14:45
43.810236287190946, -79.53760870979713, Time: 18:14:46
43.810236287190946, -79.53760870979713, Time: 18:14:46
43.81022463931381, -79.53760721062635, Time: 18:14:47
43.810222861118405, -79.5375875036358, Time: 18:14:48
43.810236287190946, -79.53760870979713, Time: 18:14:48
43.810213293443326, -79.53756815517133, Time: 18:14:49
43.81021156835326, -79.53758350017114, Time: 18:14:50
43.810222861118405, -79.5375875036358, Time: 18:14:51
43.810213293443326, -79.53756815517133, Time: 18:14:51
43.81021156835326, -79.53758350017114, Time: 18:14:52
43.81021156835326, -79.53758350017114, Time: 18:14:53
43.81020105460453, -79.53757680032955, Time: 18:14:53
43.810198361630455, -79.53757543211003, Time: 18:14:54
43.81019974381034, -79.53757344886485, Time: 18:14:55
43.81019974381034, -79.53757344886485, Time: 18:14:55
43.810198361630455, -79.53757543211003, Time: 18:14:56
43.810198839155085, -79.5375643871265, Time: 18:14:57
43.81019974381034, -79.53757344886485, Time: 18:14:58
43.81020028539474, -79.53756805887934, Time: 18:14:58
43.8102018533185, -79.53756419993032, Time: 18:14:59
43.810198839155085, -79.5375643871265, Time: 18:15:00
43.810202109866026, -79.5375665804466, Time: 18:15:00
43.81018783417025, -79.5375522098597, Time: 18:15:01
43.8102018533185, -79.53756419993032, Time: 18:15:02
43.81019609808177, -79.53756072517137, Time: 18:15:02
43.810196623578975, -79.53756106166574, Time: 18:15:03
43.81018783417025, -79.5375522098597, Time: 18:15:04
43.81019609808177, -79.53756072517137, Time: 18:15:05
43.810196623578975, -79.53756106166574, Time: 18:15:05
43.810196623578975, -79.53756106166574, Time: 18:15:06
43.810196623578975, -79.53756106166574, Time: 18:15:07
43.810196623578975, -79.53756106166574, Time: 18:15:27
43.810432211766226, -79.53763887239371, Time: 18:15:29
43.810495867167425, -79.53765892244719, Time: 18:15:30
43.810495867167425, -79.53765892244719, Time: 18:15:31
43.810588261818026, -79.537706779913, Time: 18:15:32
43.81069518017444, -79.53774944634847, Time: 18:15:33
43.81081652898197, -79.53778478347591, Time: 18:15:35
43.81118080022365, -79.5379280105355, Time: 18:15:36
43.81118080022365, -79.5379280105355, Time: 18:15:37
43.8115561426679, -79.53806531188935, Time: 18:15:38
43.811418472362675, -79.53801081250214, Time: 18:15:39
43.8115561426679, -79.53806531188935, Time: 18:15:40
43.81197166606005, -79.53824707701855, Time: 18:15:42
43.81197166606005, -79.53824707701855, Time: 18:15:43
43.81210380236967, -79.53830755170462, Time: 18:15:44
43.81222612272543, -79.5383727637658, Time: 18:15:45
43.81235808874607, -79.53842248680196, Time: 18:15:46
43.81278261445558, -79.53855301085929, Time: 18:15:48
43.81278261445558, -79.53855301085929, Time: 18:15:49
43.81290653281918, -79.53861059747824, Time: 18:15:50
43.813043014762535, -79.53865741050957, Time: 18:15:51
43.81318524986565, -79.53870419055072, Time: 18:15:52
43.81318524986565, -79.53870419055072, Time: 18:15:54
43.81332384026504, -79.53876574133581, Time: 18:15:55
43.81372381030811, -79.53891189116173, Time: 18:15:56
43.814113791005724, -79.53906475901663, Time: 18:15:57
43.8139910952143, -79.53901888237128, Time: 18:15:58
43.814113791005724, -79.53906475901663, Time: 18:16:00
43.814577638323996, -79.53923358830566, Time: 18:16:01
43.81446113229907, -79.53919599996063, Time: 18:16:02
43.814577638323996, -79.53923358830566, Time: 18:16:03
43.814577638323996, -79.53923358830566, Time: 18:16:04
43.81477090991969, -79.53926832240977, Time: 18:16:06
43.814895563466656, -79.53932218132773, Time: 18:16:07
43.81500141025047, -79.53934475553729, Time: 18:16:32
43.817443063051854, -79.53916363958007, Time: 18:16:33
43.817581435508, -79.53916856552138, Time: 18:16:34
43.817581435508, -79.53916856552138, Time: 18:16:36
43.817581435508, -79.53916856552138, Time: 18:16:37
43.81815378321936, -79.53913693042931, Time: 18:16:38
43.81801569453007, -79.53915195961163, Time: 18:16:39
43.81815378321936, -79.53913693042931, Time: 18:16:41
43.81830449724593, -79.53912122089687, Time: 18:16:42
43.81859587460949, -79.53909352333703, Time: 18:16:43
43.81859587460949, -79.53909352333703, Time: 18:16:45
43.81915255326171, -79.53901292166637, Time: 18:16:46
43.81922379704432, -79.53900653795034, Time: 18:16:47
43.81925279348186, -79.53901972306566, Time: 18:16:48
43.81928708174787, -79.53900954753695, Time: 18:16:49
43.81922379704432, -79.53900653795034, Time: 18:16:51
43.81932509221919, -79.53898637586204, Time: 18:16:52
43.819313685477745, -79.5389808624547, Time: 18:16:53
43.81932509221919, -79.53898637586204, Time: 18:16:55
43.81935899417292, -79.53897863250522, Time: 18:16:56
43.819659885004455, -79.53893756197053, Time: 18:16:57
43.819764440345224, -79.5389240830684, Time: 18:16:58
43.819659885004455, -79.53893756197053, Time: 18:16:59
43.819764440345224, -79.5389240830684, Time: 18:17:01
43.820111656767715, -79.53887892506849, Time: 18:17:02
43.820111656767715, -79.53887892506849, Time: 18:17:03
43.82023006733876, -79.53886569247038, Time: 18:17:04
43.82047390124796, -79.53883717659805, Time: 18:17:05
43.82047390124796, -79.53883717659805, Time: 18:17:07
43.82047390124796, -79.53883717659805, Time: 18:17:08
43.82083221008277, -79.53883417503276, Time: 18:17:09
43.82094320025131, -79.53884893490412, Time: 18:17:10
43.821043972017456, -79.53887079506157, Time: 18:17:12
43.82132751220788, -79.53897121864979, Time: 18:17:13
43.82127002654834, -79.53895041922847, Time: 18:17:14
43.82132751220788, -79.53897121864979, Time: 18:17:15
43.821369894543835, -79.53899206936502, Time: 18:17:17
43.821400189008784, -79.5390014038111, Time: 18:17:18
43.82142663394226, -79.539014237196, Time: 18:17:19
43.82143039526772, -79.53901546687428, Time: 18:17:20
43.821430018957955, -79.53901525826332, Time: 18:17:21
43.821430018957955, -79.53901525826332, Time: 18:17:33
43.821430018957955, -79.53901525826332, Time: 18:17:35
43.82187254498279, -79.53918107439806, Time: 18:17:36
43.821973552078575, -79.53922495727464, Time: 18:17:37
43.82187254498279, -79.53918107439806, Time: 18:17:38
43.821973552078575, -79.53922495727464, Time: 18:17:40
43.82208225777059, -79.53926453920992, Time: 18:17:41
43.82229119087023, -79.53933878566897, Time: 18:17:42
43.82255497464793, -79.53942642362925, Time: 18:17:43
43.82263502168193, -79.53945127637643, Time: 18:17:44
43.82255497464793, -79.53942642362925, Time: 18:17:46
43.82263502168193, -79.53945127637643, Time: 18:17:47
43.82278309743531, -79.53948473255528, Time: 18:17:48
43.82284639437712, -79.53949530170371, Time: 18:17:49
43.822905913091624, -79.53950467215927, Time: 18:17:51
43.823061854877615, -79.53952087951836, Time: 18:17:52
43.823047554885775, -79.53952106277568, Time: 18:17:53
43.823061854877615, -79.53952087951836, Time: 18:17:54
43.82306262266563, -79.53952130643628, Time: 18:17:56
43.823061108265584, -79.53952104554658, Time: 18:17:57
43.82306043436301, -79.5395218024695, Time: 18:17:58
43.823061108265584, -79.53952104554658, Time: 18:18:00
43.82310884637351, -79.53952462317382, Time: 18:18:01
43.8230683761261, -79.53952173769935, Time: 18:18:02
43.82310884637351, -79.53952462317382, Time: 18:18:03
43.82312835901584, -79.539525846255, Time: 18:18:04
43.82312835901584, -79.539525846255, Time: 18:18:06
43.82313337915652, -79.53952583461405, Time: 18:18:07
43.823135189355924, -79.5395249814371, Time: 18:18:08
43.82315403628438, -79.53952560230589, Time: 18:18:09
43.82313749077778, -79.53952572510791, Time: 18:18:11
43.82315403628438, -79.53952560230589, Time: 18:18:12
43.82315403628438, -79.53952560230589, Time: 18:18:13
43.82320289954549, -79.53952749272935, Time: 18:18:14
43.82321468488645, -79.53953102067408, Time: 18:18:15
43.8232148716511, -79.53953089106464, Time: 18:18:17
43.82321468488645, -79.53953102067408, Time: 18:18:18
43.82321759163967, -79.53953173757914, Time: 18:18:19
43.82325140936834, -79.53953777586685, Time: 18:18:20
43.823240414528215, -79.5395350889148, Time: 18:18:21
43.82325140936834, -79.53953777586685, Time: 18:18:23
43.82329698380426, -79.53955440951299, Time: 18:18:24
43.82332679481724, -79.53958155801138, Time: 18:18:25
43.82335142216385, -79.5397843732037, Time: 18:18:26
43.82336669718541, -79.53970643919946, Time: 18:18:28
43.82335142216385, -79.5397843732037, Time: 18:18:29
43.82334468601062, -79.53996446118127, Time: 18:18:30
43.823361531655294, -79.54020529939353, Time: 18:18:31
43.82336307014849, -79.54014346676101, Time: 18:18:32
43.823361531655294, -79.54020529939353, Time: 18:18:34
43.823361531655294, -79.54020529939353, Time: 18:18:35
43.82338514238049, -79.54035632749762, Time: 18:18:36
43.82342160255339, -79.54038612004048, Time: 18:18:37
43.82346867016754, -79.54040341682537, Time: 18:18:39
43.823711320252855, -79.54039907409941, Time: 18:18:40
43.823645649567425, -79.54039911980816, Time: 18:18:41
43.823711320252855, -79.54039907409941, Time: 18:18:42
43.82377852029559, -79.54040363809935, Time: 18:18:43
43.823967289730525, -79.54042142737484, Time: 18:18:45
43.823967289730525, -79.54042142737484, Time: 18:18:46
43.82402652710582, -79.5404261416153, Time: 18:18:47
43.82408300790535, -79.54042917369806, Time: 18:18:48
43.82414176059486, -79.5404282399371, Time: 18:18:50
43.824196545887006, -79.54042533191851, Time: 18:18:51
43.82428053115746, -79.54041982866653, Time: 18:18:52
43.82430129668729, -79.54041900860203, Time: 18:18:54
43.824365700297015, -79.54035477780319, Time: 18:18:55
43.82431556520336, -79.54041705279619, Time: 18:18:56
43.824365700297015, -79.54035477780319, Time: 18:18:57
43.82437147463116, -79.54029405626488, Time: 18:18:59
43.82436702122496, -79.54002689015398, Time: 18:19:00
43.82436028677608, -79.5400898331668, Time: 18:19:01
43.82436702122496, -79.54002689015398, Time: 18:19:03
43.825782407240936, -79.53942585661335, Time: 19:04:18
43.825782407240936, -79.53942585661335, Time: 19:04:20
43.825782407240936, -79.53942585661335, Time: 19:04:21
43.828697370909715, -79.53888372496328, Time: 19:04:57
43.82867512174067, -79.53890135520113, Time: 19:04:58
43.82867512174067, -79.53890135520113, Time: 19:04:59
43.82867512174067, -79.53890135520113, Time: 19:05:01
43.82867512174067, -79.53890135520113, Time: 19:05:02
43.82867512174067, -79.53890135520113, Time: 19:05:03
43.82867512174067, -79.53890135520113, Time: 19:05:04
43.82867512174067, -79.53890135520113, Time: 19:05:06
43.82867512174067, -79.53890135520113, Time: 19:05:07
43.82867512174067, -79.53890135520113, Time: 19:05:08
43.82867512174067, -79.53890135520113, Time: 19:05:09
43.82867512174067, -79.53890135520113, Time: 19:05:11
43.82867512174067, -79.53890135520113, Time: 19:05:12
43.82867512174067, -79.53890135520113, Time: 19:05:13
43.82867512174067, -79.53890135520113, Time: 19:05:14
43.82867512174067, -79.53890135520113, Time: 19:05:15
43.82867512174067, -79.53890135520113, Time: 19:05:17
43.82864371995901, -79.53892501749313, Time: 19:05:18
43.82864371995901, -79.53892501749313, Time: 19:05:19
43.82864189190071, -79.53891618329217, Time: 19:05:20
43.82864189190071, -79.53891618329217, Time: 19:05:21
43.82867371434406, -79.53896344584975, Time: 19:05:23
43.82893508182557, -79.53909270603248, Time: 19:05:24
43.82883544120032, -79.5390546818095, Time: 19:05:25
43.82893508182557, -79.53909270603248, Time: 19:05:27
43.82904816429782, -79.53912365811972, Time: 19:05:28
43.82923411114444, -79.53922040047532, Time: 19:05:29
43.829305538620865, -79.53931174144738, Time: 19:05:30
43.829339710110126, -79.5394460085857, Time: 19:05:32
43.829223768153234, -79.53999814715954, Time: 19:05:50
43.829223768153234, -79.53999814715954, Time: 19:05:50
43.828934921029784, -79.54157306378977, Time: 19:05:51
43.82893074639814, -79.54160491343053, Time: 19:05:52
43.82893074639814, -79.54160491343053, Time: 19:05:53
43.828934921029784, -79.54157306378977, Time: 19:05:53
43.82892809902309, -79.5416221826368, Time: 19:05:54
43.82893074639814, -79.54160491343053, Time: 19:05:55
43.828928252466575, -79.54161995822408, Time: 19:05:55
43.82892769220122, -79.5416198035812, Time: 19:05:56
43.82893059508722, -79.5416177235449, Time: 19:05:57
43.82893053628502, -79.54162049427136, Time: 19:05:58
43.82892769220122, -79.5416198035812, Time: 19:05:59
43.82893059508722, -79.5416177235449, Time: 19:05:59
43.82893276571222, -79.54162020569618, Time: 19:06:00
43.82893053628502, -79.54162049427136, Time: 19:06:01
43.828930839768944, -79.54162113414006, Time: 19:06:02
43.82893276571222, -79.54162020569618, Time: 19:06:03
43.82893405307928, -79.54162619043548, Time: 19:06:03
43.82893405307928, -79.54162619043548, Time: 19:06:04
43.82893390474377, -79.54162708806044, Time: 19:06:05
43.82893405307928, -79.54162619043548, Time: 19:06:05
43.82893405307928, -79.54162619043548, Time: 19:06:06
43.82892875861967, -79.54166327938083, Time: 19:06:07
43.828927626680766, -79.54166398682636, Time: 19:06:08
43.82892905588636, -79.54166726392306, Time: 19:06:09
43.82892875861967, -79.54166327938083, Time: 19:06:10
43.82892781198357, -79.5416672350059, Time: 19:06:10
43.82892778823367, -79.54166577769092, Time: 19:06:11
43.82892905588636, -79.54166726392306, Time: 19:06:12
43.82892602583882, -79.54166686791989, Time: 19:06:12
43.82892602583882, -79.54166686791989, Time: 19:06:13
43.82892778823367, -79.54166577769092, Time: 19:06:14
43.82892602583882, -79.54166686791989, Time: 19:06:15
43.82892602583882, -79.54166686791989, Time: 19:06:16
43.82892602583882, -79.54166686791989, Time: 19:06:17
43.82892280342676, -79.54167056361545, Time: 19:06:17
43.8289229493054, -79.54166967165818, Time: 19:06:18
43.82892077196128, -79.54167241360355, Time: 19:06:19
43.82892280342676, -79.54167056361545, Time: 19:06:20
43.8289229493054, -79.54166967165818, Time: 19:06:20
43.82892077196128, -79.54167241360355, Time: 19:06:21
43.82891614374579, -79.54169247705882, Time: 19:06:22
43.828921014944335, -79.54167263745217, Time: 19:06:23
43.828919363781075, -79.54168250707698, Time: 19:06:23
43.82891614374579, -79.54169247705882, Time: 19:06:24
43.82891614374579, -79.54169247705882, Time: 19:06:25
43.828906858335024, -79.54171851572995, Time: 19:06:26
43.82890966957302, -79.54171180659844, Time: 19:06:27
43.82890587904667, -79.54172224104938, Time: 19:06:28
43.82890568133888, -79.54172424542803, Time: 19:06:28
43.828907025365815, -79.54172388520371, Time: 19:06:29
43.82890587904667, -79.54172224104938, Time: 19:06:30
43.82890568133888, -79.54172424542803, Time: 19:06:30
43.828907025365815, -79.54172388520371, Time: 19:06:31
43.82890342916527, -79.5417279044727, Time: 19:06:32
43.82890181564642, -79.54172894753013, Time: 19:06:33
43.82890591849789, -79.54172756801067, Time: 19:06:34
43.82890076202144, -79.54173097995756, Time: 19:06:34
43.82889943696765, -79.54173703534723, Time: 19:06:35
43.8288988434968, -79.54174416118624, Time: 19:06:36
43.82890076202144, -79.54173097995756, Time: 19:06:37
43.82888969395216, -79.54177807528009, Time: 19:06:38
43.82888969395216, -79.54177807528009, Time: 19:06:39
43.82887886159033, -79.54182438445501, Time: 19:06:40
43.82886478427533, -79.54189825622008, Time: 19:06:40
43.8288503613724, -79.54198787207812, Time: 19:06:41
43.82887886159033, -79.54182438445501, Time: 19:06:42
43.82886478427533, -79.54189825622008, Time: 19:06:42
43.8288503613724, -79.54198787207812, Time: 19:06:43
43.82880054369131, -79.54232412392568, Time: 19:06:44
43.82883417496966, -79.54209305822552, Time: 19:06:45
43.82881524390928, -79.54221090136878, Time: 19:06:45
43.82880054369131, -79.54232412392568, Time: 19:06:46
43.82880054369131, -79.54232412392568, Time: 19:06:47
43.82878341343379, -79.54244737611022, Time: 19:06:48
43.82876767160452, -79.542569702423, Time: 19:06:49
43.828726232547275, -79.54294513021446, Time: 19:06:50
43.82871290822728, -79.54307744982975, Time: 19:06:51
43.828726232547275, -79.54294513021446, Time: 19:06:51
43.8286857063787, -79.54337273762681, Time: 19:06:52
43.82871290822728, -79.54307744982975, Time: 19:06:53
43.8286857063787, -79.54337273762681, Time: 19:06:54
43.8286857063787, -79.54337273762681, Time: 19:06:55
43.82867003993084, -79.54353465195152, Time: 19:06:56
43.82863193723712, -79.54405638209158, Time: 19:06:56
43.82862122575601, -79.54424324615654, Time: 19:06:57
43.82861436622338, -79.54443563416353, Time: 19:06:58
43.82861430567906, -79.54462932390835, Time: 19:06:59
43.82862122575601, -79.54424324615654, Time: 19:07:00
43.82861430567906, -79.54462932390835, Time: 19:07:01
43.82870647242806, -79.54520112472997, Time: 19:07:02
43.82911937367823, -79.54575116900854, Time: 19:07:06
43.82911937367823, -79.54575116900854, Time: 19:07:07
43.82943323912835, -79.54588020319339, Time: 19:07:08
43.8296076202557, -79.5459122675811, Time: 19:07:09
43.8292691436495, -79.54582271891499, Time: 19:07:10
43.8296076202557, -79.5459122675811, Time: 19:07:11
43.82978932256316, -79.54593752246444, Time: 19:07:13
43.83059555550072, -79.54606602274404, Time: 19:07:14
43.830384271371805, -79.54602940513054, Time: 19:07:15
43.83059555550072, -79.54606602274404, Time: 19:07:16
43.83150739235164, -79.54622163405206, Time: 19:07:20
43.83221030186275, -79.54633965067482, Time: 19:07:21
43.8324479123761, -79.54638151179907, Time: 19:07:22
43.8324479123761, -79.54638151179907, Time: 19:07:23
43.83268840181424, -79.54642197370347, Time: 19:07:23
43.83292795048219, -79.54645701967088, Time: 19:07:24
43.8324479123761, -79.54638151179907, Time: 19:07:25
43.83268840181424, -79.54642197370347, Time: 19:07:26
43.83292795048219, -79.54645701967088, Time: 19:07:26
43.833662930175606, -79.54657369400248, Time: 19:07:27
43.833662930175606, -79.54657369400248, Time: 19:07:28
43.83317148578412, -79.54649795969428, Time: 19:07:29
43.833662930175606, -79.54657369400248, Time: 19:07:29
43.83440001793292, -79.54666387858019, Time: 19:07:30
43.83390979174437, -79.54661053371524, Time: 19:07:31
43.83415384360333, -79.5466373234814, Time: 19:07:31
43.83489450340795, -79.54671412588249, Time: 19:07:32
43.83489450340795, -79.54671412588249, Time: 19:07:33
43.83514013497807, -79.54673571504374, Time: 19:07:34
43.83489450340795, -79.54671412588249, Time: 19:07:34
43.83514013497807, -79.54673571504374, Time: 19:07:35
43.83588019826542, -79.54681405901864, Time: 19:07:36
43.8353881108417, -79.54676463912331, Time: 19:07:37
43.83563444745368, -79.54678904049774, Time: 19:07:37
43.836371759059034, -79.54685999092426, Time: 19:07:38
43.83588019826542, -79.54681405901864, Time: 19:07:39
43.83612735402822, -79.54683694726015, Time: 19:07:40
43.836371759059034, -79.54685999092426, Time: 19:07:40
43.837111203233, -79.54692381500597, Time: 19:07:41
43.83661844288846, -79.54688111560334, Time: 19:07:42
43.83686546882283, -79.5469024301267, Time: 19:07:43
43.837111203233, -79.54692381500597, Time: 19:07:43
43.83808718008643, -79.54701135836319, Time: 19:07:48
43.83808718008643, -79.54701135836319, Time: 19:07:49
43.83905558229915, -79.5471027291727, Time: 19:07:49
43.83929966947434, -79.547124412735, Time: 19:07:50
43.83954669336835, -79.54714602315529, Time: 19:07:51
43.8397945441686, -79.5471725411983, Time: 19:07:52
43.83929966947434, -79.547124412735, Time: 19:07:53
43.83954669336835, -79.54714602315529, Time: 19:07:53
43.84028836071435, -79.54721902666537, Time: 19:07:54
43.8397945441686, -79.5471725411983, Time: 19:07:55
43.840040944928525, -79.54719557098706, Time: 19:07:56
43.84101245289039, -79.54727491532189, Time: 19:07:57
43.84101245289039, -79.54727491532189, Time: 19:07:58
43.84077604093538, -79.54725649387424, Time: 19:07:58
43.841457846334755, -79.54730629936068, Time: 19:07:59
43.84101245289039, -79.54727491532189, Time: 19:08:00
43.841241384347164, -79.54729285653735, Time: 19:08:01
43.841457846334755, -79.54730629936068, Time: 19:08:01
43.84208097416725, -79.5473418920482, Time: 19:08:02
43.842279333096954, -79.54735726188056, Time: 19:08:03
43.841877707258845, -79.5473320914814, Time: 19:08:04
43.84208097416725, -79.5473418920482, Time: 19:08:05
43.842279333096954, -79.54735726188056, Time: 19:08:05
43.84285726937515, -79.54741647117815, Time: 19:08:06
43.84247630967978, -79.54737517980139, Time: 19:08:07
43.84266934021617, -79.54739543628166, Time: 19:08:07
43.84322433599459, -79.54744999523676, Time: 19:08:08
43.84285726937515, -79.54741647117815, Time: 19:08:09
43.84340443999101, -79.54746224684497, Time: 19:08:09
43.845554394693416, -79.54692111320627, Time: 19:08:22
43.845554394693416, -79.54692111320627, Time: 19:08:22
43.84567223031048, -79.54681491930896, Time: 19:08:23
43.84578546560887, -79.54671834338525, Time: 19:08:24
43.84578546560887, -79.54671834338525, Time: 19:08:25
43.845554394693416, -79.54692111320627, Time: 19:08:25
43.84578546560887, -79.54671834338525, Time: 19:08:26
43.84578546560887, -79.54671834338525, Time: 19:08:27
43.84588840027058, -79.5466397102342, Time: 19:08:28
43.845982133578815, -79.54657639186648, Time: 19:08:28
43.846191757444906, -79.54647009631361, Time: 19:08:29
43.84606438775397, -79.54652902866545, Time: 19:08:30
43.846135133287284, -79.54649415981392, Time: 19:08:30
43.846191757444906, -79.54647009631361, Time: 19:08:31
43.846268884649966, -79.54644010456092, Time: 19:08:32
43.846268884649966, -79.54644010456092, Time: 19:08:32
43.84626105269992, -79.54644282912687, Time: 19:08:33
43.84627868320494, -79.54643965399492, Time: 19:08:34
43.84627868320494, -79.54643965399492, Time: 19:08:35
43.84628353905653, -79.54643947862428, Time: 19:08:35
43.84628856913102, -79.54643944628086, Time: 19:08:36
43.84627868320494, -79.54643965399492, Time: 19:08:37
43.846293533640896, -79.54643862655182, Time: 19:08:38
43.84628856913102, -79.54643944628086, Time: 19:08:38
43.846308631002216, -79.54643361947275, Time: 19:08:39
43.846293533640896, -79.54643862655182, Time: 19:08:40
43.846300986391405, -79.54643611452111, Time: 19:08:40
43.846308631002216, -79.54643361947275, Time: 19:08:41
43.84640186164579, -79.54640024598001, Time: 19:08:42
43.8463273830432, -79.546426029334, Time: 19:08:43
43.846359478857025, -79.54641368071012, Time: 19:08:43
43.84640186164579, -79.54640024598001, Time: 19:08:44
43.84657970180345, -79.54637549569613, Time: 19:08:45
43.84665128623475, -79.54638425262617, Time: 19:08:46
43.84651414372505, -79.5463785831953, Time: 19:08:47
43.84657970180345, -79.54637549569613, Time: 19:08:48
43.84679130468047, -79.54641345802453, Time: 19:08:48
43.846862451243126, -79.54643617313864, Time: 19:08:49
43.84693455267584, -79.54646018730836, Time: 19:08:50
43.84679130468047, -79.54641345802453, Time: 19:08:51
43.847066109589484, -79.5465024030243, Time: 19:08:55
43.847066109589484, -79.5465024030243, Time: 19:08:56
43.84723049211322, -79.54679015663012, Time: 19:08:56
43.84722728304109, -79.54691030360621, Time: 19:08:57
43.84721671160038, -79.54704282718812, Time: 19:08:58
43.84723049211322, -79.54679015663012, Time: 19:08:59
43.84719725576485, -79.54718549200598, Time: 19:08:59
43.847179215824646, -79.54733821535412, Time: 19:09:00
43.847179215824646, -79.54733821535412, Time: 19:09:01
43.847155873353614, -79.54750414093866, Time: 19:09:01
43.847179215824646, -79.54733821535412, Time: 19:09:02
43.847132832960334, -79.54767893064135, Time: 19:09:03
43.847110380091976, -79.54785192785715, Time: 19:09:04
43.847132832960334, -79.54767893064135, Time: 19:09:05
43.84706567335212, -79.54819792408965, Time: 19:09:05
43.847132832960334, -79.54767893064135, Time: 19:09:06
43.847110380091976, -79.54785192785715, Time: 19:09:07
43.84701940268732, -79.5485269553618, Time: 19:09:07
43.84704141254341, -79.54836461731266, Time: 19:09:08
43.846976299498955, -79.5488540110195, Time: 19:09:09
43.846976299498955, -79.5488540110195, Time: 19:09:10
43.846998607481055, -79.54868817819111, Time: 19:09:10
43.846919096326936, -79.54920127428579, Time: 19:09:11
43.846885973530824, -79.54937777661524, Time: 19:09:12
43.84694946967062, -79.54902474628402, Time: 19:09:13
43.846919096326936, -79.54920127428579, Time: 19:09:13
43.84681845171372, -79.54971476798421, Time: 19:09:14
43.84678373193842, -79.54988374713118, Time: 19:09:15
43.84685160196245, -79.5495468066306, Time: 19:09:16
43.84681845171372, -79.54971476798421, Time: 19:09:16
43.84669941809062, -79.55023456880579, Time: 19:09:17
43.84678373193842, -79.54988374713118, Time: 19:09:18
43.846745871310006, -79.55005565117666, Time: 19:09:19
43.84669941809062, -79.55023456880579, Time: 19:09:19
43.84654823743897, -79.55078810176238, Time: 19:09:20
43.84665127104852, -79.55041474732887, Time: 19:09:21
43.84660232283178, -79.55060190169854, Time: 19:09:21
43.84654823743897, -79.55078810176238, Time: 19:09:22
43.84654823743897, -79.55078810176238, Time: 19:09:23
43.84649613177196, -79.55097187015573, Time: 19:09:24
43.846339685972566, -79.55154676350631, Time: 19:09:27
43.846339685972566, -79.55154676350631, Time: 19:09:28
43.846223712794945, -79.55203233006094, Time: 19:09:30
43.846223712794945, -79.55203233006094, Time: 19:09:31
43.8461906387886, -79.55215863206624, Time: 19:09:33
43.846154304135155, -79.55229136051057, Time: 19:09:34
43.845988091476066, -79.55290539982045, Time: 19:09:35
43.846114101960055, -79.552434365712, Time: 19:09:37
43.8458828001971, -79.55330756584405, Time: 19:09:38
43.845850998390745, -79.55342549796963, Time: 19:09:39
43.8458828001971, -79.55330756584405, Time: 19:09:41
43.845850998390745, -79.55342549796963, Time: 19:09:42
43.84575359395472, -79.55381025616684, Time: 19:09:43
43.84577306352426, -79.55372545260246, Time: 19:09:44
43.84575359395472, -79.55381025616684, Time: 19:09:45
43.84575138448285, -79.55392690599821, Time: 19:09:47
43.84575138448285, -79.55392690599821, Time: 19:09:48
43.84575138448285, -79.55392690599821, Time: 19:09:49
43.845757051644846, -79.55394452860571, Time: 19:09:50
43.8457638494287, -79.5539633857762, Time: 19:09:51
43.845757234864195, -79.55395007548508, Time: 19:09:53
43.8458870984651, -79.5540803592123, Time: 19:09:54
43.845823875952675, -79.55404204365625, Time: 19:09:55
43.8458870984651, -79.5540803592123, Time: 19:09:56
43.845973300477425, -79.55411984104599, Time: 19:09:57
43.845973300477425, -79.55411984104599, Time: 19:09:59
43.8463648524996, -79.55425814937412, Time: 19:10:00
43.8463648524996, -79.55425814937412, Time: 19:10:01
43.84667932718228, -79.55427125888274, Time: 19:10:02
43.84657405442749, -79.55427927695804, Time: 19:10:04
43.84667932718228, -79.55427125888274, Time: 19:10:05
43.84707427948078, -79.55419002482326, Time: 19:10:06
43.846975752600116, -79.55420717259578, Time: 19:10:07
43.84707427948078, -79.55419002482326, Time: 19:10:08
43.84717444813588, -79.5541638619508, Time: 19:10:10
43.84727689411645, -79.55413737629482, Time: 19:10:11
43.847469160773635, -79.5540909530216, Time: 19:10:12
43.84766966740879, -79.55403862690879, Time: 19:10:13
43.84761465031054, -79.55405370995207, Time: 19:10:15
43.84774228063934, -79.55401830539407, Time: 19:10:16
43.84772689156074, -79.55402200371977, Time: 19:10:17
43.84774228063934, -79.55401830539407, Time: 19:10:18
43.8477593698975, -79.55401386127748, Time: 19:10:19
43.8477593698975, -79.55401386127748, Time: 19:10:21
43.84788470238035, -79.55419049611596, Time: 19:10:22
43.84787340318944, -79.55412037561659, Time: 19:10:23
43.84788470238035, -79.55419049611596, Time: 19:10:24
43.84789248479392, -79.55427538952965, Time: 19:10:26
43.8478537189475, -79.55470270873599, Time: 19:10:27
43.84787334106181, -79.55459152591578, Time: 19:10:28
43.8478537189475, -79.55470270873599, Time: 19:10:29
43.847814726932434, -79.55491876795212, Time: 19:10:30
43.847814726932434, -79.55491876795212, Time: 19:10:32
43.847814726932434, -79.55491876795212, Time: 19:10:33
43.84772760633576, -79.55536461008012, Time: 19:10:34
43.84775046197534, -79.55524315264752, Time: 19:10:36
43.84772760633576, -79.55536461008012, Time: 19:10:37
43.847715933661874, -79.55542542634595, Time: 19:10:38
